Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
AMZN,Amazon.Com Inc.
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
UNH,Unitedhealth Group Inc
XOM,Exxon Mobil Corp
V,Visa Inc Class A
JPM,JP Morgan Chase & Co
WMT,Walmart Stores Inc
PG,Procter & Gamble
NVDA,Nvidia Corp
TSLA,Tesla Inc
META,"Meta Platforms, Inc."
LLY,Eli Lilly
CVX,Chevron Corp
MA,Mastercard Inc Class A
HD,Home Depot Inc
ABBV,Abbvie Inc
MRK,Merck & Co Inc
PFE,Pfizer Inc
BAC,Bank of America Corp
KO,Coca-Cola
PEP,Pepsico Inc
AVGO,Broadcom Inc.
ORCL,Oracle Corp
TMO,Thermo Fisher Scientific Inc
COST,Costco Wholesale Corp
ABT,Abbott Laboratories
CSCO,Cisco Systems Inc
MCD,Mcdonalds Corp
NKE,Nike Inc Class B
DHR,Danaher Corp
TMUS,T Mobile US Inc
VZ,Verizon Communications Inc
ACN,Accenture Plc Class A
DIS,Walt Disney
NEE,Nextera Energy Inc
WFC,Wells Fargo
CMCSA,Comcast A Corp
PM,Philip Morris International Inc
BMY,Bristol Myers Squibb
ADBE,Adobe Inc
TXN,Texas Instrument Inc
SCHW,Charles Schwab Corporation
LIN,Linde Plc
UPS,United Parcel Service Inc Class B
RTX,Raytheon Technologies Corporation
COP,ConocoPhillips
MS,Morgan Stanley
AMGN,Amgen Inc
HON,Honeywell International Inc
T,AT&T Inc.
NFLX,Netflix Inc
CRM,Salesforce.Com Inc
IBM,International Business Machines Co
CAT,Caterpillar Inc
LMT,Lockheed Martin Corp
UNP,Union Pacific Corp
LOW,Lowes Companies Inc
DE,Deere & Company
QCOM,Qualcomm Inc
BA,Boeing
SBUX,Starbucks Corp
CVS,CVS Health Corp
GS,Goldman Sachs Group Inc
INTC,Intel Corporation Corp
ELV,"Elevance Health, Inc."
SPGI,S&P Global Inc
AXP,American Express
GILD,Gilead Sciences Inc
MDT,Medtronic Plc
INTU,Intuit Inc
BLK,Blackrock Inc
PLD,"Prologis, Inc"
AMD,Advanced Micro Devices Inc
AMT,American Tower Corporation
ADP,Automatic Data Processing Inc
ISRG,Intuitive Surgical Inc
SYK,Stryker Corp
EL,Estee Lauder Inc Class A
TJX,"TJX Companies, Inc."
CI,Cigna Corp
CB,Chubb Ltd
C,Citigroup Inc
MDLZ,Mondelez International Inc
PYPL,Paypal Holdings Inc
BKNG,Booking Holdings Inc
AMAT,Applied Material Inc
MMC,Marsh & McLennan Inc
NOC,Northrop Grumman Corp
ADI,Analog Devices Inc
MO,Altria Group Inc
DUK,Duke Energy Corp
GE,General Electric
REGN,Regeneron Pharmaceuticals Inc
PGR,Progressive Corp
SO,Southern Co
SLB,Schlumberger Nv
VRTX,Vertex Pharmaceuticals Inc
NOW,Servicenow Inc
EOG,EOG Resources Inc
BDX,Becton Dickinson
TGT,Target Corp
HCA,"HCA Healthcare, Inc."
ZTS,Zoetis Inc
MMM,3M
USB,US Bancorp
ITW,Illinois Tool Inc
GD,General Dynamics Corp
APD,Air Products And Chemicals Inc
MRNA,"Moderna, Inc."
CL,Colgate-Palmolive
BSX,Boston Scientific Corp
WM,Waste Management Inc
CSX,CSX Corp
PNC,"PNC Financial Services Group, Inc."
FISV,Fiserv Inc
ETN,"Eaton Corporation, PLC"
AON,Aon Plc
HUM,Humana Inc
EQIX,"Equinix, Inc."
CME,CME Group Inc Class A
CCI,Crown Castle International Corp.
ATVI,Activision Blizzard Inc
MU,Micron Technology Inc
SHW,Sherwin Williams
TFC,Truist Financial Corporation
ICE,Intercontinental Exchange Inc
NSC,Norfolk Southern Corp
MET,Metlife Inc
FCX,"Freeport-McMoRan, Inc."
LRCX,Lam Research Corp
OXY,Occidental Petroleum Corp
CHTR,Charter Communications Inc Class A
EMR,Emerson Electric
PXD,Pioneer Natural Resource
DG,Dollar General Corp
MPC,Marathon Petroleum Corp
MCK,Mckesson Corp
KLAC,KLA-Tencor Corporation
MNST,Monster Beverage Corp
ORLY,Oreilly Automotive Inc
D,Dominion Energy Inc
MCO,Moodys Corp
KHC,Kraft Heinz
KDP,Keurig Dr Pepper Inc.
GIS,General Mills Inc
GM,General Motors
VLO,Valero Energy Corp
PSX,Phillips 66
F,Ford Motor Company
AEP,American Electric Power Inc
SNPS,Synopsys Inc
SRE,Sempra Energy
PSA,Public Storage
AIG,American International Group Inc
MAR,Marriott International Inc
EW,Edwards Lifesciences Corp
ADM,Archer-Daniels-Midland Company
ROP,Roper Technologies Inc
FDX,FedEx Corporation
HSY,Hershey Foods
KMB,Kimberly Clark Corp
APH,Amphenol Corp
AZO,Autozone Inc
A,Agilent Technologies Inc
JCI,Johnson Controls International Plc
AFL,Aflac Inc
CTAS,Cintas Corp
TRV,Travelers Companies Inc
CNC,Centene Corp
HES,Hess Corp
DXCM,Dexcom Inc
CDNS,Cadence Design Systems Inc
MSI,Motorola Solutions Inc
EXC,Exelon Corp
CTVA,"Corteva, Inc."
ECL,Ecolab Inc
PAYX,Paychex Inc
KMI,Kinder Morgan Inc
ROST,Ross Stores Inc
NEM,Newmont Corporation
FIS,Fidelity National Information Services
NXPI,NXP Semiconductors Nv
O,Realty Income Corporation
WMB,Williams Inc
RSG,Republic Services Inc
TT,Trane Technologies plc
LVS,Las Vegas Sands Corp
DVN,Devon Energy Corp
AJG,Arthur J Gallagher
ADSK,Autodesk Inc
LHX,"L3Harris Technologies, Inc."
BIIB,Biogen Inc
XEL,Xcel Energy Inc
SYY,Sysco Corp
IQV,"IQVIA Holdings, Inc."
SPG,"Simon Property Group, Inc"
PH,Parker-Hannifin Corp
BK,Bank Of New York Mellon Corp
MCHP,Microchip Technology Inc
CMG,Chipotle Mexican Grill Inc
DOW,Dow Inc.
FTNT,Fortinet Inc
PRU,Prudential Financial Inc
ALL,Allstate Corp
TEL,TE Connectivity Ltd
MSCI,MSCI Inc
YUM,Yum Brands Inc
COF,Capital One Financial Corp
